Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory
117,1786763181,50,,Aggregated,39.9,0.0,860.0,1000.0,1100.0,1200.0,1300.0,1400.0,1700.0,3000.0,6800.0,11000.0,11000.0,4180,4,860,824.8464065309652,46.82750001666136,11289.689299999736,294.627990430622,2026-08-15 03:06:41,1000.0,25.0,182.0,26.0
118,1786763182,50,,Aggregated,40.7,0.0,870.0,1000.0,1100.0,1200.0,1300.0,1500.0,1700.0,2900.0,6800.0,11000.0,11000.0,4225,4,870,829.6440316448669,46.82750001666136,11289.689299999736,294.57704142011835,2026-08-15 03:06:42,1000.0,25.0,182.0,26.0
119,1786763183,50,,Aggregated,41.1,0.0,870.0,1000.0,1100.0,1200.0,1300.0,1500.0,1700.0,2900.0,6800.0,11000.0,11000.0,4264,4,870,832.7634290571405,46.82750001666136,11289.689299999736,294.671435272045,2026-08-15 03:06:43,1000.0,25.0,182.0,26.0
120,1786763184,50,,Aggregated,40.6,0.0,880.0,1000.0,1100.0,1200.0,1300.0,1500.0,1700.0,2900.0,6800.0,11000.0,11000.0,4305,4,880,836.5904565388237,46.82750001666136,11289.689299999736,294.5375145180023,2026-08-15 03:06:44,1000.0,25.0,182.0,26.0
121,1786763185,50,,Aggregated,41.1,0.0,890.0,1100.0,1100.0,1200.0,1300.0,1500.0,1700.0,2900.0,6800.0,11000.0,11000.0,4342,4,890,840.7090408796754,46.82750001666136,11289.689299999736,295.0011515430677,2026-08-15 03:06:46,1000.0,25.0,182.0,26.0
122,1786763186,50,,Aggregated,42.0,0.0,900.0,1100.0,1100.0,1200.0,1300.0,1500.0,1700.0,2900.0,6800.0,11000.0,11000.0,4383,4,900,844.953111635777,46.82750001666136,11289.689299999736,294.83116586812685,2026-08-15 03:06:47,1000.0,25.0,182.0,26.0
123,1786763187,50,,Aggregated,41.5,0.0,900.0,1100.0,1100.0,1200.0,1300.0,1500.0,1700.0,2900.0,6800.0,11000.0,11000.0,4421,4,900,848.734130490742,46.82750001666136,11289.689299999736,295.4483148608912,2026-08-15 03:06:48,1000.0,25.0,182.0,26.0
124,1786763188,50,,Aggregated,40.4,0.0,910.0,1100.0,1200.0,1200.0,1300.0,1500.0,1700.0,2900.0,6800.0,11000.0,11000.0,4459,4,910,852.6111181205871,46.82750001666136,11289.689299999736,294.94909172460194,2026-08-15 03:06:49,1000.0,25.0,182.0,26.0
125,1786763189,50,,Aggregated,40.8,0.0,920.0,1100.0,1200.0,1200.0,1300.0,1500.0,1700.0,2800.0,6800.0,11000.0,11000.0,4502,4,910,856.2883211460913,46.82750001666136,11289.689299999736,295.1143936028432,2026-08-15 03:06:50,1000.0,25.0,182.0,26.0
126,1786763190,50,,Aggregated,40.3,0.0,920.0,1100.0,1200.0,1200.0,1300.0,1500.0,1700.0,2800.0,6800.0,11000.0,11000.0,4545,4,920,859.90730600655,46.82750001666136,11289.689299999736,294.9832783278328,2026-08-15 03:06:51,1000.0,25.0,182.0,26.0
127,1786763191,50,,Aggregated,39.6,0.0,920.0,1100.0,1200.0,1200.0,1300.0,1500.0,1700.0,2800.0,6800.0,11000.0,11000.0,4589,4,920,862.9797019829481,46.82750001666136,11289.689299999736,294.71257354543474,2026-08-15 03:06:52,1000.0,25.0,182.0,26.0
128,1786763192,50,,Aggregated,39.5,0.0,930.0,1100.0,1200.0,1200.0,1300.0,1500.0,1700.0,2800.0,6800.0,11000.0,11000.0,4627,4,930,865.487319969684,46.82750001666136,11289.689299999736,294.563215906635,2026-08-15 03:06:53,1000.0,25.0,182.0,26.0
129,1786763193,50,,Aggregated,39.8,0.0,940.0,1100.0,1200.0,1200.0,1300.0,1500.0,1700.0,2800.0,6800.0,11000.0,11000.0,4663,4,940,869.1954247694049,46.82750001666136,11289.689299999736,294.7677460862106,2026-08-15 03:06:54,1000.0,23.0,187.0,25.0
130,1786763194,50,,Aggregated,40.9,0.0,940.0,1100.0,1200.0,1200.0,1400.0,1500.0,1700.0,2700.0,6800.0,11000.0,11000.0,4702,4,940,872.8395311143855,46.82750001666136,11289.689299999736,294.8981284559762,2026-08-15 03:06:56,1000.0,23.0,187.0,25.0
131,1786763195,50,,Aggregated,39.8,0.0,950.0,1100.0,1200.0,1200.0,1400.0,1500.0,1700.0,2700.0,6800.0,11000.0,11000.0,4745,4,950,876.4560532560406,46.82750001666136,11289.689299999736,294.7641728134879,2026-08-15 03:06:57,1000.0,23.0,187.0,25.0
132,1786763196,50,,Aggregated,39.7,0.0,950.0,1100.0,1200.0,1200.0,1400.0,1500.0,1700.0,2700.0,6800.0,11000.0,11000.0,4787,4,950,878.5734516189511,46.82750001666136,11289.689299999736,294.3655734280343,2026-08-15 03:06:58,1000.0,23.0,187.0,25.0
133,1786763197,50,,Aggregated,39.1,0.0,960.0,1100.0,1200.0,1200.0,1400.0,1500.0,1700.0,2700.0,6800.0,11000.0,11000.0,4835,4,960,881.5429018200247,46.82750001666136,11289.689299999736,293.8252326783868,2026-08-15 03:06:59,1000.0,23.0,187.0,25.0
134,1786763198,50,,Aggregated,40.2,0.0,960.0,1100.0,1200.0,1200.0,1400.0,1500.0,1700.0,2700.0,6800.0,11000.0,11000.0,4872,4,960,883.0763488710538,46.82750001666136,11289.689299999736,293.30890804597703,2026-08-15 03:07:00,1000.0,23.0,187.0,25.0
135,1786763199,50,,Aggregated,40.2,0.0,960.0,1100.0,1200.0,1200.0,1400.0,1500.0,1700.0,2700.0,6800.0,11000.0,11000.0,4918,4,960,886.6182689914197,46.82750001666136,11289.689299999736,293.31618544123626,2026-08-15 03:07:01,1000.0,23.0,187.0,25.0
136,1786763200,50,,Aggregated,41.4,0.0,970.0,1100.0,1200.0,1200.0,1400.0,1500.0,1700.0,2700.0,6800.0,11000.0,11000.0,4962,4,970,888.4176539902644,46.82750001666136,11289.689299999736,292.3869407496977,2026-08-15 03:07:02,1000.0,23.0,187.0,25.0
137,1786763201,50,,Aggregated,41.1,0.0,970.0,1100.0,1200.0,1200.0,1400.0,1500.0,1700.0,2700.0,6800.0,11000.0,11000.0,5000,4,970,890.702101239915,46.82750001666136,11289.689299999736,292.4046,2026-08-15 03:07:03,1000.0,23.0,187.0,25.0
138,1786763202,50,,Aggregated,41.5,0.0,970.0,1100.0,1200.0,1200.0,1400.0,1500.0,1700.0,2600.0,6100.0,11000.0,11000.0,5036,4,970,894.1440899919639,46.82750001666136,11289.689299999736,292.7891183478952,2026-08-15 03:07:05,1000.0,23.0,187.0,25.0
139,1786763204,50,,Aggregated,41.5,0.0,980.0,1100.0,1200.0,1200.0,1400.0,1500.0,1700.0,2600.0,6100.0,11000.0,11000.0,5082,4,980,897.7433613143415,46.82750001666136,11289.689299999736,292.573199527745,2026-08-15 03:07:06,1000.0,23.0,187.0,25.0
140,1786763205,50,,Aggregated,40.7,0.0,980.0,1100.0,1200.0,1200.0,1400.0,1500.0,1700.0,2500.0,6100.0,11000.0,11000.0,5127,4,980,898.7471699823495,46.82750001666136,11289.689299999736,291.7154281256095,2026-08-15 03:07:07,1000.0,23.0,187.0,25.0
141,1786763206,50,,Aggregated,40.8,0.0,980.0,1100.0,1200.0,1200.0,1400.0,1500.0,1700.0,2500.0,6100.0,11000.0,11000.0,5161,4,980,901.3951867660188,46.82750001666136,11289.689299999736,292.1030807982949,2026-08-15 03:07:08,1000.0,23.0,187.0,25.0
142,1786763207,50,,Aggregated,41.5,0.0,990.0,1100.0,1200.0,1200.0,1400.0,1500.0,1700.0,2500.0,6100.0,11000.0,11000.0,5197,4,990,904.9976804308944,46.82750001666136,11289.689299999736,292.30536848181646,2026-08-15 03:07:09,1000.0,24.0,175.0,26.0
143,1786763208,50,,Aggregated,41.2,0.0,990.0,1100.0,1200.0,1200.0,1400.0,1500.0,1700.0,2400.0,6100.0,11000.0,11000.0,5237,4,990,908.203884723966,46.82750001666136,11289.689299999736,292.11437846095095,2026-08-15 03:07:10,1000.0,24.0,175.0,26.0
144,1786763209,50,,Aggregated,41.2,0.0,990.0,1100.0,1200.0,1200.0,1400.0,1500.0,1700.0,2400.0,6100.0,11000.0,11000.0,5267,4,990,910.570322726302,46.82750001666136,11289.689299999736,292.3244731346117,2026-08-15 03:07:11,1000.0,24.0,175.0,26.0
145,1786763210,50,,Aggregated,40.0,0.0,1000.0,1100.0,1200.0,1200.0,1400.0,1500.0,1700.0,2300.0,6100.0,11000.0,11000.0,5310,4,1000,914.7471012804924,46.82750001666136,11289.689299999736,292.5557438794727,2026-08-15 03:07:12,1000.0,24.0,175.0,26.0
146,1786763211,50,,Aggregated,39.5,0.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,2300.0,6100.0,11000.0,11000.0,5351,4,1000,917.137660754872,46.82750001666136,11289.689299999736,292.49523453560084,2026-08-15 03:07:14,1000.0,24.0,175.0,26.0
147,1786763212,50,,Aggregated,39.0,0.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,2300.0,6100.0,11000.0,11000.0,5396,4,1000,919.7418350258008,46.82750001666136,11289.689299999736,292.16215715344697,2026-08-15 03:07:15,1000.0,24.0,175.0,26.0
148,1786763213,50,,Aggregated,38.7,0.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,2200.0,6100.0,11000.0,11000.0,5438,4,1000,921.48976660523,46.82750001666136,11289.689299999736,291.7107392423685,2026-08-15 03:07:16,1000.0,24.0,175.0,26.0
149,1786763214,50,,Aggregated,38.7,0.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,2200.0,6100.0,11000.0,11000.0,5474,4,1000,923.3031817682306,46.82750001666136,11289.689299999736,291.467482645232,2026-08-15 03:07:17,1000.0,24.0,175.0,26.0
150,1786763215,50,,Aggregated,40.0,0.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,2100.0,6100.0,11000.0,11000.0,5511,4,1000,925.8896879693692,46.82750001666136,11289.689299999736,291.5136998729813,2026-08-15 03:07:18,1000.0,24.0,175.0,26.0
151,1786763216,50,,Aggregated,39.2,0.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,2100.0,6100.0,11000.0,11000.0,5549,4,1000,928.6978758513584,46.82750001666136,11289.689299999736,291.62966300234274,2026-08-15 03:07:19,1000.0,24.0,175.0,26.0
152,1786763217,50,,Aggregated,38.3,0.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,2100.0,6100.0,11000.0,11000.0,5579,4,1000,931.385255583296,46.82750001666136,11289.689299999736,291.9272271016311,2026-08-15 03:07:20,1000.0,24.0,175.0,26.0
153,1786763218,50,,Aggregated,38.7,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2100.0,6100.0,11000.0,11000.0,5622,4,1000,935.6352299892002,46.82750001666136,11289.689299999736,292.0490928495197,2026-08-15 03:07:21,1000.0,24.0,175.0,26.0
154,1786763219,50,,Aggregated,38.1,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2100.0,6100.0,11000.0,11000.0,5670,4,1000,937.7282420810104,46.82750001666136,11289.689299999736,291.45061728395063,2026-08-15 03:07:23,1000.0,24.0,175.0,26.0
155,1786763220,50,,Aggregated,38.4,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2100.0,6100.0,11000.0,11000.0,5712,4,1000,938.8721183647328,46.82750001666136,11289.689299999736,290.87062324929974,2026-08-15 03:07:24,1000.0,24.0,160.0,25.0
156,1786763221,50,,Aggregated,39.8,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2100.0,6100.0,11000.0,11000.0,5755,4,1000,941.068865438618,46.82750001666136,11289.689299999736,290.64135534317984,2026-08-15 03:07:25,1000.0,24.0,160.0,25.0
157,1786763222,50,,Aggregated,40.0,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2100.0,6100.0,11000.0,11000.0,5797,4,1000,942.7500352422292,46.82750001666136,11289.689299999736,290.1944109021908,2026-08-15 03:07:26,1000.0,24.0,160.0,25.0
158,1786763223,50,,Aggregated,40.1,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2000.0,6100.0,11000.0,11000.0,5831,4,1000,945.0163620818234,46.82750001666136,11289.689299999736,290.2766249356886,2026-08-15 03:07:27,1000.0,24.0,160.0,25.0
159,1786763224,50,,Aggregated,40.0,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2000.0,6100.0,11000.0,11000.0,5872,4,1000,947.9050586851052,46.82750001666136,11289.689299999736,290.2440395095368,2026-08-15 03:07:28,1000.0,24.0,160.0,25.0
160,1786763225,50,,Aggregated,38.8,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2000.0,6100.0,11000.0,11000.0,5911,4,1000,949.4563461510588,46.82750001666136,11289.689299999736,289.93165285061747,2026-08-15 03:07:29,1000.0,24.0,160.0,25.0
161,1786763226,50,,Aggregated,39.0,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2000.0,6100.0,11000.0,11000.0,5950,4,1000,951.8392754955968,46.82750001666136,11289.689299999736,289.9127731092437,2026-08-15 03:07:30,1000.0,24.0,160.0,25.0
162,1786763227,50,,Aggregated,39.7,0.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2000.0,6100.0,11000.0,11000.0,5994,4,1100,953.373565532002,46.82750001666136,11289.689299999736,289.335001668335,2026-08-15 03:07:32,1000.0,24.0,160.0,25.0
163,1786763228,50,,Aggregated,39.8,0.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2000.0,5700.0,11000.0,11000.0,6030,4,1100,955.266999485704,46.82750001666136,11289.689299999736,289.3744610281924,2026-08-15 03:07:33,1000.0,24.0,160.0,25.0
164,1786763229,50,,Aggregated,41.1,0.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2000.0,5700.0,11000.0,11000.0,6065,4,1100,957.8512420278248,46.82750001666136,11289.689299999736,289.4455070074196,2026-08-15 03:07:34,1000.0,24.0,160.0,25.0
165,1786763230,50,,Aggregated,40.5,0.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2000.0,5700.0,11000.0,11000.0,6102,4,1100,960.9509861027204,46.82750001666136,11289.689299999736,289.8069485414618,2026-08-15 03:07:35,1000.0,24.0,160.0,25.0
166,1786763231,50,,Aggregated,39.4,0.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2000.0,5700.0,11000.0,11000.0,6137,4,1100,963.1950302263074,46.82750001666136,11289.689299999736,289.6504806908913,2026-08-15 03:07:36,1000.0,24.0,160.0,25.0
167,1786763232,50,,Aggregated,38.3,0.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2000.0,5700.0,11000.0,11000.0,6174,4,1100,966.735723987518,46.82750001666136,11289.689299999736,290.1493359248461,2026-08-15 03:07:37,1000.0,24.0,160.0,25.0
168,1786763233,50,,Aggregated,37.7,0.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2000.0,5700.0,11000.0,11000.0,6208,4,1100,969.0079359051098,46.82750001666136,11289.689299999736,290.2316365979381,2026-08-15 03:07:38,1000.0,24.0,160.0,25.0
169,1786763234,50,,Aggregated,36.8,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,2000.0,5700.0,11000.0,11000.0,6247,4,1100,971.3410310067044,46.82750001666136,11289.689299999736,289.9649431727229,2026-08-15 03:07:39,1000.0,24.0,160.0,25.0
170,1786763235,50,,Aggregated,37.4,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,2000.0,5700.0,11000.0,11000.0,6290,4,1100,972.8197960093696,46.82750001666136,11289.689299999736,289.53847376788553,2026-08-15 03:07:41,1000.0,24.0,160.0,25.0
171,1786763236,50,,Aggregated,37.4,0.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,2000.0,5700.0,11000.0,11000.0,6332,4,1100,974.3301354072614,46.82750001666136,11289.689299999736,289.08938723941884,2026-08-15 03:07:42,1000.0,24.0,160.0,25.0
172,1786763237,50,,Aggregated,37.5,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,2000.0,5700.0,11000.0,11000.0,6374,4,1100,976.3598846091692,46.82750001666136,11289.689299999736,289.0174144963916,2026-08-15 03:07:43,1000.0,24.0,160.0,25.0
173,1786763238,50,,Aggregated,37.5,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,1900.0,5700.0,11000.0,11000.0,6410,4,1100,977.767686427274,46.82750001666136,11289.689299999736,288.77254290171606,2026-08-15 03:07:44,1000.0,24.0,160.0,25.0
174,1786763239,50,,Aggregated,37.0,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,1900.0,5700.0,11000.0,11000.0,6444,4,1100,980.1525410767846,46.82750001666136,11289.689299999736,289.10397268777155,2026-08-15 03:07:45,1000.0,24.0,160.0,25.0
175,1786763240,50,,Aggregated,37.8,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,2000.0,5700.0,11000.0,11000.0,6477,4,1100,982.6559089391396,46.82750001666136,11289.689299999736,289.10050949513663,2026-08-15 03:07:46,1000.0,24.0,160.0,25.0
176,1786763241,50,,Aggregated,37.4,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,1900.0,5700.0,11000.0,11000.0,6513,4,1100,985.378101381684,46.82750001666136,11289.689299999736,289.48487640104406,2026-08-15 03:07:47,1000.0,24.0,160.0,25.0
177,1786763242,50,,Aggregated,37.8,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,2000.0,5700.0,11000.0,11000.0,6547,4,1100,988.0447172749078,46.82750001666136,11289.689299999736,289.2488162517183,2026-08-15 03:07:48,1000.0,24.0,160.0,25.0
178,1786763243,50,,Aggregated,37.2,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,2000.0,5700.0,11000.0,11000.0,6580,4,1100,990.3919926441976,46.82750001666136,11289.689299999736,289.530547112462,2026-08-15 03:07:50,1000.0,24.0,160.0,25.0
179,1786763244,50,,Aggregated,37.2,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,5700.0,11000.0,11000.0,6610,4,1100,993.0188973825722,46.82750001666136,11289.689299999736,289.8125567322239,2026-08-15 03:07:51,1000.0,24.0,160.0,25.0
180,1786763245,50,,Aggregated,37.3,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,5700.0,11000.0,11000.0,6654,4,1100,995.4783100388884,46.82750001666136,11289.689299999736,289.44664863240155,2026-08-15 03:07:52,1000.0,24.0,160.0,25.0
181,1786763246,50,,Aggregated,36.0,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,5700.0,11000.0,11000.0,6691,4,1100,997.380426348632,46.82750001666136,11289.689299999736,289.5008219997011,2026-08-15 03:07:53,1000.0,24.0,160.0,25.0
182,1786763247,50,,Aggregated,35.9,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,5700.0,11000.0,11000.0,6735,4,1100,999.0149783517004,46.82750001666136,11289.689299999736,288.9101707498144,2026-08-15 03:07:54,1000.0,29.0,152.0,24.0
183,1786763248,50,,Aggregated,35.4,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,5700.0,11000.0,11000.0,6771,4,1100,999.9537346918812,46.82750001666136,11289.689299999736,288.56653374686164,2026-08-15 03:07:55,1000.0,29.0,152.0,24.0
184,1786763249,50,,Aggregated,35.8,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,5700.0,11000.0,11000.0,6811,4,1100,1001.764066230924,46.82750001666136,11289.689299999736,288.46468947291146,2026-08-15 03:07:56,1000.0,29.0,152.0,24.0
185,1786763250,50,,Aggregated,35.8,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,5700.0,11000.0,11000.0,6848,4,1100,1003.5420235103446,46.82750001666136,11289.689299999736,288.3939836448598,2026-08-15 03:07:57,1000.0,29.0,152.0,24.0
186,1786763251,50,,Aggregated,36.3,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,5700.0,11000.0,11000.0,6887,4,1100,1005.4353450266856,46.82750001666136,11289.689299999736,288.0935095106723,2026-08-15 03:07:59,1000.0,29.0,152.0,24.0
187,1786763252,50,,Aggregated,36.7,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,5700.0,11000.0,11000.0,6927,4,1100,1007.2079469465456,46.82750001666136,11289.689299999736,287.9952360329147,2026-08-15 03:08:00,1000.0,29.0,152.0,24.0
188,1786763253,50,,Aggregated,37.3,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,5700.0,11000.0,11000.0,6960,4,1100,1009.4689509193576,46.82750001666136,11289.689299999736,288.19683908045977,2026-08-15 03:08:01,1000.0,29.0,152.0,24.0
189,1786763254,50,,Aggregated,37.7,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1900.0,5700.0,11000.0,11000.0,6990,4,1100,1011.3072683975316,46.82750001666136,11289.689299999736,288.149356223176,2026-08-15 03:08:02,1000.0,29.0,152.0,24.0
190,1786763255,50,,Aggregated,37.1,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1900.0,5500.0,11000.0,11000.0,7026,4,1100,1013.8570445913316,46.82750001666136,11289.689299999736,288.1938514090521,2026-08-15 03:08:03,1000.0,29.0,152.0,24.0
191,1786763256,50,,Aggregated,38.2,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1900.0,5500.0,11000.0,11000.0,7060,4,1100,1016.0971393057616,46.82750001666136,11289.689299999736,288.39206798866854,2026-08-15 03:08:04,1000.0,29.0,152.0,24.0
192,1786763257,50,,Aggregated,36.9,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1900.0,5500.0,11000.0,11000.0,7090,4,1100,1018.1773040900852,46.82750001666136,11289.689299999736,288.17235543018336,2026-08-15 03:08:05,1000.0,29.0,152.0,24.0
193,1786763258,50,,Aggregated,37.2,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1900.0,5500.0,11000.0,11000.0,7116,4,1100,1019.9101803960946,46.82750001666136,11289.689299999736,288.1426363125352,2026-08-15 03:08:06,1000.0,29.0,152.0,24.0
194,1786763259,50,,Aggregated,35.9,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1800.0,2000.0,5500.0,11000.0,11000.0,7154,4,1100,1023.044199734221,46.82750001666136,11289.689299999736,287.40760413754543,2026-08-15 03:08:08,1000.0,29.0,152.0,24.0
195,1786763260,50,,Aggregated,34.6,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1800.0,2000.0,5500.0,11000.0,11000.0,7189,4,1100,1024.7643895811295,46.82750001666136,11289.689299999736,286.9840033384337,2026-08-15 03:08:09,990.0,29.0,152.0,27.0
196,1786763261,50,,Aggregated,33.4,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1800.0,2000.0,5500.0,11000.0,11000.0,7228,4,1100,1026.134922523342,46.82750001666136,11289.689299999736,286.28956834532374,2026-08-15 03:08:10,990.0,29.0,152.0,27.0
197,1786763262,50,,Aggregated,33.4,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1800.0,2000.0,5500.0,11000.0,11000.0,7260,4,1100,1026.8401238014676,46.82750001666136,11289.689299999736,286.0648760330578,2026-08-15 03:08:11,990.0,29.0,152.0,27.0
198,1786763263,50,,Aggregated,33.3,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1800.0,2000.0,5500.0,11000.0,11000.0,7291,4,1100,1027.6098265119635,46.82750001666136,11289.689299999736,285.89781922918667,2026-08-15 03:08:12,990.0,29.0,152.0,27.0
199,1786763264,50,,Aggregated,33.2,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1800.0,2000.0,5500.0,11000.0,11000.0,7324,4,1100,1029.52934690044,46.82750001666136,11289.689299999736,285.5705898416166,2026-08-15 03:08:13,990.0,29.0,152.0,27.0
200,1786763265,50,,Aggregated,33.3,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1800.0,2000.0,5500.0,11000.0,11000.0,7351,4,1100,1030.8701922049822,46.82750001666136,11289.689299999736,285.16827642497617,2026-08-15 03:08:14,990.0,29.0,152.0,27.0
201,1786763266,50,,Aggregated,32.7,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1800.0,2100.0,5500.0,11000.0,11000.0,7384,4,1100,1032.4289740789343,46.82750001666136,11289.689299999736,284.89138678223185,2026-08-15 03:08:15,990.0,29.0,152.0,27.0
202,1786763267,50,,Aggregated,32.3,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,1800.0,2100.0,5500.0,11000.0,11000.0,7418,4,1100,1034.0111823670657,46.82750001666136,11289.689299999736,284.8531949312483,2026-08-15 03:08:17,990.0,29.0,152.0,27.0
203,1786763268,50,,Aggregated,32.1,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,5500.0,11000.0,11000.0,7446,4,1100,1035.5953373756224,46.82750001666136,11289.689299999736,284.6509535320978,2026-08-15 03:08:18,990.0,29.0,152.0,27.0
204,1786763269,50,,Aggregated,32.2,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,5500.0,11000.0,11000.0,7482,4,1100,1037.1194886659923,46.82750001666136,11289.689299999736,284.373696872494,2026-08-15 03:08:19,990.0,29.0,152.0,27.0
205,1786763270,50,,Aggregated,32.7,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,5500.0,11000.0,11000.0,7521,4,1100,1037.8957120594378,46.82750001666136,11289.689299999736,283.85600319106504,2026-08-15 03:08:20,990.0,29.0,152.0,27.0
206,1786763271,50,,Aggregated,33.3,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,5500.0,11000.0,11000.0,7550,4,1100,1038.2126135230562,46.82750001666136,11289.689299999736,283.6882119205298,2026-08-15 03:08:21,990.0,29.0,152.0,27.0
207,1786763272,50,,Aggregated,33.0,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,5500.0,11000.0,11000.0,7580,4,1100,1039.4775148151823,46.82750001666136,11289.689299999736,283.64656992084434,2026-08-15 03:08:22,990.0,29.0,152.0,27.0
208,1786763273,50,,Aggregated,32.7,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2100.0,5500.0,11000.0,11000.0,7616,4,1100,1041.3598856353751,46.82750001666136,11289.689299999736,283.3142069327731,2026-08-15 03:08:23,990.0,29.0,152.0,27.0
209,1786763274,50,,Aggregated,32.4,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,1900.0,2200.0,5500.0,11000.0,11000.0,7654,4,1100,1043.0051708386484,46.82750001666136,11289.689299999736,283.1582179252678,2026-08-15 03:08:24,994.0,32.0,149.0,25.0
